Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Kenya;0,066;0;54;52;0;1;0,435;0,538;0,028;33000524;0,206;Africa; $513.000.000 ; $126.000.000 ;2002
Kenya;0,068;0;54;52;0;1;0,438;0,534;0,028;32126351;0,202;Africa; $536.000.000 ; $183.000.000 ;2001
Kenya;0,069;0;54;52;0;1;0,442;0,531;0,028;31285050;0,199;Africa; $500.000.000 ; $156.000.000 ;2000
Cameroon;0,069;0;54;52;0,4;1;0,436;0,532;0,033;20103945;0,509;Africa; $271.000.000 ; $476.000.000 ;2009
Congo, Rep.;0,07;0;54;52;0,1;1;0,421;0,544;0,036;3363418;0,601;Africa; $30.000.000 ; $118.000.000 ;2003
Cameroon;0,071;0;54;52;0,3;1;0,438;0,53;0,033;19595026;0,503;Africa; $167.000.000 ; $563.000.000 ;2008
Congo, Rep.;0,073;0;54;52;0,1;1;0,42;0,545;0,036;3283719;0,596;Africa; $25.600.000 ; $85.000.000 ;2002
Burkina Faso;0,083;0;54;52;0,1;1;0,464;0,51;0,025;13822257;0,223;Africa; $55.000.000 ; $84.000.000 ;2006
Ethiopia;0,087;0;54;52;0;1;0,466;0,504;0,031;67956866;0,149;Africa; $218.000.000 ; $50.000.000 ;2001
Guinea-Bissau;0,091;0;54;52;0,2;1;0,425;0,546;0,029;1484337;0,426;Africa; $28.400.000 ; $40.700.000 ;2007
Guinea-Bissau;0,094;0;54;52;0,1;1;0,427;0,544;0,029;1452659;0,417;Africa; $2.800.000 ; $17.800.000 ;2006
Zambia;0,065;0,1;54;52;0,3;1;0,47;0,504;0,027;12825031;0,383;Africa; $98.000.000 ; $83.000.000 ;2009
Congo, Rep.;0,066;0;55;52;0,1;1;0,422;0,543;0,035;3448868;0,605;Africa; $23.100.000 ; $176.000.000 ;2004
Rwanda;0,075;0;55;52;0;1;0,446;0,528;0,026;9254379;0,184;Africa; $44.000.000 ; $31.000.000 ;2004
Guinea-Bissau;0,085;0;55;52;0,4;1;0,419;0,551;0,03;1586624;0,452;Africa; $13.600.000 ; $29.500.000 ;2010
Guinea-Bissau;0,087;0;55;52;0,4;1;0,421;0,55;0,03;1550905;0,443;Africa; $12.000.000 ; $26.000.000 ;2009
Guinea-Bissau;0,089;0;55;52;0,3;1;0,423;0,548;0,029;1516920;0,435;Africa; $38.200.000 ; $46.100.000 ;2008
South Africa;0,04;0,1;55;52;0,9;1;0,299;0,651;0,051;50222996;0,617;Africa; $8.684.000.000 ; $6.420.000.000 ;2009
South Africa;0,053;0,1;55;52;0,3;1;0,32;0,643;0,037;45808736;0,579;Africa; $3.695.000.000 ; $2.251.000.000 ;2002
Namibia;0,049;0;56;52;0,1;1;0,401;0,565;0,033;1981237;0,347;Africa; $383.000.000 ; $101.000.000 ;2003
Namibia;0,049;0;56;52;0,1;1;0,402;0,565;0,033;1958303;0,338;Africa; $251.000.000 ; $65.000.000 ;2002
Namibia;0,049;0;56;52;0,1;1;0,403;0,564;0,033;1931282;0,329;Africa; $264.000.000 ; $71.000.000 ;2001
Burundi;0,057;0;56;52;0,2;1;0,442;0,534;0,024;9849569;0,112;Africa; $2.700.000 ; $41.000.000 ;2012
Mali;0,09;0;52;53;0,2;1;0,464;0,506;0,03;12725629;0,336;Africa; $227.000.000 ; $201.000.000 ;2007
Malawi;0,055;0;53;53;0,2;1;0,459;0,51;0,031;14573338;0,154;Africa; $46.000.000 ; $91.000.000 ;2009
Niger;0,086;0;53;53;0;1;0,488;0,487;0,025;12708897;0,166;Africa; $32.000.000 ; $42.000.000 ;2004
Mali;0,088;0;53;53;0,3;1;0,465;0,505;0,03;13138299;0,344;Africa; $286.000.000 ; $228.000.000 ;2008
Niger;0,09;0;53;53;0;1;0,486;0,489;0,025;12254040;0,165;Africa; $28.000.000 ; $39.000.000 ;2003
Malawi;0,053;0;54;53;0,2;1;0,458;0,511;0,031;15013694;0,155;Africa; $47.000.000 ; $93.000.000 ;2010
Tanzania;0,057;0;54;53;0,1;1;0,446;0,524;0,03;38824384;0,248;Africa; $835.000.000 ; $577.000.000 ;2005
Uganda;0,064;0;54;53;0,1;1;0,493;0,482;0,025;29711397;0,133;Africa; $347.000.000 ; $196.000.000 ;2006
Togo;0,075;0;54;53;0;1;0,439;0,532;0,028;4992225;0,334;Africa; $14.000.000 ; $20.000.000 ;2001
Togo;0,077;0;54;53;0;1;0,442;0,529;0,029;4864753;0,329;Africa; $11.000.000 ; $15.000.000 ;2000
Burkina Faso;0,079;0;54;53;0,1;1;0,463;0,511;0,025;14235075;0,232;Africa; $61.000.000 ; $93.000.000 ;2007
Congo, Rep.;0,062;0;55;53;0,2;1;0,422;0,543;0,035;3542867;0,61;Africa; $40.000.000 ; $112.000.000 ;2005
Kenya;0,063;0;55;53;0,1;1;0,429;0,543;0,027;34834606;0,213;Africa; $799.000.000 ; $108.000.000 ;2004
Cameroon;0,066;0;55;53;0,4;1;0,434;0,533;0,032;20624343;0,515;Africa; $171.000.000 ; $265.000.000 ;2010
Togo;0,068;0;55;53;0,1;1;0,428;0,544;0,028;5540214;0,352;Africa; $27.000.000 ; $42.000.000 ;2005
Togo;0,07;0;55;53;0,1;1;0,431;0,541;0,028;5397851;0,347;Africa; $25.000.000 ; $38.000.000 ;2004
Togo;0,072;0;55;53;0;1;0,433;0,539;0,028;5258956;0,343;Africa; $26.000.000 ; $37.000.000 ;2003
Togo;0,073;0;55;53;0;1;0,436;0,536;0,028;5123674;0,338;Africa; $16.000.000 ; $26.000.000 ;2002
Guinea;0,079;0;55;53;0,2;1;0,433;0,534;0,032;10046967;0,336;Africa; $1.100.000 ; $96.000.000 ;2007
Ethiopia;0,083;0;55;53;0;1;0,465;0,504;0,031;69948344;0,151;Africa; $261.000.000 ; $55.000.000 ;2002
Liberia;0,09;0;55;53;0;1;0,433;0,537;0,03;3184643;0,457;Africa; $59.000.000 ; $29.000.000 ;2004
Cameroon;0,064;0,1;55;53;0,5;1;0,432;0,535;0,032;21156272;0,521;Africa; $423.000.000 ; $622.000.000 ;2011
Congo, Rep.;0,057;0;56;53;0,3;1;0,422;0,543;0,035;3646653;0,614;Africa; $45.000.000 ; $132.000.000 ;2006
Zambia;0,064;0,1;56;53;0,4;1;0,469;0,504;0,027;13216985;0,387;Africa; $125.000.000 ; $128.000.000 ;2010
South Africa;0,035;0,2;56;53;1;1;0,297;0,651;0,052;50895698;0,622;Africa; $10.308.000.000 ; $8.139.000.000 ;2010
Namibia;0,048;0;57;53;0,1;1;0,4;0,567;0,033;2003320;0,357;Africa; $426.000.000 ; $123.000.000 ;2004
Namibia;0,049;0;57;53;0;1;0,405;0,562;0,033;1897953;0,324;Africa; $193.000.000 ; $86.000.000 ;2000
Benin;0,09;0;57;53;0;1;0,454;0,517;0,029;6949366;0,383;Africa; $77.000.000 ; $50.000.000 ;2000
South Africa;0,053;0,1;57;53;0,2;1;0,325;0,64;0,036;44909738;0,574;Africa; $3.256.000.000 ; $2.366.000.000 ;2001
South Africa;0,034;0,3;57;53;1,2;1;0,296;0,651;0,053;51579599;0,627;Africa; $10.707.000.000 ; $8.397.000.000 ;2011
Mali;0,085;0;53;54;0,3;1;0,467;0,504;0,029;13559296;0,352;Africa; $290.000.000 ; $231.000.000 ;2009
Malawi;0,049;0;54;54;0,3;1;0,456;0,512;0,031;15457531;0,157;Africa; $39.000.000 ; $97.000.000 ;2011
Mali;0,081;0;54;54;0,8;1;0,47;0,502;0,029;14416737;0,368;Africa; $274.000.000 ; $224.000.000 ;2011
Niger;0,082;0;54;54;0;1;0,49;0,485;0,025;13183798;0,167;Africa; $44.000.000 ; $42.000.000 ;2005
Mali;0,083;0;54;54;0,5;1;0,468;0,503;0,029;13985961;0,36;Africa; $296.000.000 ; $235.000.000 ;2010
Uganda;0,061;0;55;54;0,1;1;0,492;0,483;0,025;30728747;0,136;Africa; $402.000.000 ; $220.000.000 ;2007
Togo;0,065;0;55;54;0,2;1;0,425;0,548;0,028;5834806;0,361;Africa; $38.000.000 ; $59.000.000 ;2007
Togo;0,067;0;55;54;0,1;1;0,426;0,546;0,028;5685845;0,356;Africa; $23.000.000 ; $42.000.000 ;2006
Burkina Faso;0,073;0;55;54;0,3;1;0,461;0,514;0,025;15094967;0,248;Africa; $99.000.000 ; $111.000.000 ;2009
Burkina Faso;0,076;0;55;54;0,2;1;0,462;0,512;0,025;14659646;0,24;Africa; $82.000.000 ; $110.000.000 ;2008
Guinea;0,077;0;55;54;0,3;1;0,432;0,536;0,032;10314678;0,34;Africa; $2.400.000 ; $30.000.000 ;2008
Ethiopia;0,079;0;55;54;0;1;0,465;0,504;0,031;71989666;0,153;Africa; $336.000.000 ; $63.000.000 ;2003
Tanzania;0,054;0;56;54;0,1;1;0,447;0,523;0,03;39942347;0,255;Africa; $986.000.000 ; $571.000.000 ;2006
Kenya;0,061;0;56;54;0,1;1;0,428;0,545;0,027;35785718;0,217;Africa; $969.000.000 ; $124.000.000 ;2005
Togo;0,062;0;56;54;0,4;1;0,422;0,551;0,027;6144457;0,371;Africa; $73.000.000 ; $94.000.000 ;2009
Togo;0,064;0;56;54;0,3;1;0,423;0,549;0,028;5987491;0,366;Africa; $44.000.000 ; $68.000.000 ;2008
Rwanda;0,067;0;56;54;0;1;0,442;0,532;0,025;9429457;0,193;Africa; $67.000.000 ; $75.000.000 ;2005
Burkina Faso;0,07;0;56;54;0,4;1;0,46;0,515;0,025;15540284;0,257;Africa; $105.000.000 ; $110.000.000 ;2010
Guinea;0,074;0;56;54;0,3;1;0,43;0,538;0,032;10593248;0,344;Africa; $4.900.000 ; $28.000.000 ;2009
Cameroon;0,062;0,1;56;54;0,6;1;0,431;0,537;0,032;21699631;0,527;Africa; $377.000.000 ; $668.000.000 ;2012
Liberia;0,083;;56;54;0;1;0,433;0,537;0,03;3269786;0,461;Africa; $67.000.000 ; $33.000.000 ;2005
Congo, Rep.;0,053;0;57;54;0,3;1;0,422;0,543;0,035;3758858;0,619;Africa; $54.000.000 ; $168.000.000 ;2007
Benin;0,088;0;57;54;0;1;0,453;0,518;0,029;7174911;0,387;Africa; $86.000.000 ; $48.000.000 ;2001
Zambia;0,059;0,1;57;54;0,6;1;0,468;0,505;0,026;13633796;0,392;Africa; $146.000.000 ; $140.000.000 ;2011
Namibia;0,046;0;58;54;0,2;1;0,398;0,569;0,033;2027026;0,366;Africa; $363.000.000 ; $108.000.000 ;2005
Benin;0,085;0;58;54;0;1;0,451;0,52;0,028;7414744;0,39;Africa; $95.000.000 ; $49.000.000 ;2002
South Africa;0,052;0,1;58;54;0,2;1;0,33;0,636;0,034;44000000;0,569;Africa; $3.338.000.000 ; $2.684.000.000 ;2000
South Africa;0,034;0,4;58;54;1,3;1;0,295;0,65;0,054;52274945;0,633;Africa; $11.201.000.000 ; $7.144.000.000 ;2012
Malawi;0,046;0;55;55;0,3;1;0,454;0,514;0,031;15906483;0,158;Africa; $38.000.000 ; $101.000.000 ;2012
Niger;0,075;0;55;55;0,1;1;0,494;0,481;0,025;14197289;0,17;Africa; $44.000.000 ; $48.000.000 ;2007
Niger;0,079;0;55;55;0;1;0,492;0,483;0,025;13679705;0,169;Africa; $39.000.000 ; $42.000.000 ;2006
Togo;0,061;0;56;55;0,4;1;0,421;0,552;0,027;6306014;0,375;Africa; $105.000.000 ; $89.000.000 ;2010
Guinea;0,069;0;56;55;0,4;1;0,427;0,542;0,031;11161530;0,353;Africa; $2.100.000 ; $49.000.000 ;2011
Guinea;0,071;0;56;55;0,4;1;0,428;0,54;0,032;10876033;0,349;Africa; $2.000.000 ; $17.000.000 ;2010
Ethiopia;0,074;0;56;55;0;1;0,464;0,505;0,031;74066147;0,155;Africa; $458.000.000 ; $59.000.000 ;2004
Uganda;0,057;0,1;56;55;0,3;1;0,491;0,484;0,025;31778799;0,139;Africa; $536.000.000 ; $315.000.000 ;2008
Tanzania;0,05;0;57;55;0,2;1;0,447;0,522;0,03;41119693;0,261;Africa; $1.215.000.000 ; $616.000.000 ;2007
Gambia, The;0,059;0;57;55;0,1;1;0,459;0,515;0,026;1348548;0,506;Africa; $58.000.000 ; $8.000.000 ;2003
Guinea;0,067;0;57;55;0,5;1;0,425;0,544;0,031;11451273;0,357;Africa; $1.700.000 ; $41.000.000 ;2012
Kenya;0,059;0,1;57;55;0,2;1;0,427;0,546;0,027;36757498;0,22;Africa; $1.181.000.000 ; $178.000.000 ;2006
Liberia;0,077;;57;55;0,1;1;0,434;0,536;0,03;3384791;0,464;Africa; $124.000.000 ; $41.000.000 ;2006
Gambia, The;0,058;0;58;55;0,1;1;0,46;0,515;0,026;1391934;0,515;Africa; $51.000.000 ; $6.000.000 ;2004
Benin;0,078;0;58;55;0,1;1;0,447;0,525;0,028;7922796;0,396;Africa; $121.000.000 ; $59.000.000 ;2004
Benin;0,082;0;58;55;0;1;0,449;0,522;0,028;7665681;0,393;Africa; $108.000.000 ; $53.000.000 ;2003
Kenya;0,058;0,1;58;55;0,3;1;0,426;0,547;0,027;37752304;0,224;Africa; $1.514.000.000 ; $265.000.000 ;2007
Djibouti;0,08;0;59;55;0;1;0,414;0,556;0,03;722887;0,765;Africa; $8.100.000 ; $14.800.000 ;2000
Zambia;0,057;0,1;59;55;0,7;1;0,467;0,506;0,026;14075099;0,396;Africa; $155.000.000 ; $154.000.000 ;2012
Namibia;0,044;0;60;55;0,3;1;0,395;0,571;0,033;2052931;0,376;Africa; $473.000.000 ; $118.000.000 ;2006
Niger;0,072;0;56;56;0,1;1;0,496;0,479;0,026;14737895;0,172;Africa; $86.000.000 ; $98.000.000 ;2008
Niger;0,069;0;57;56;0,2;1;0,497;0,477;0,026;15302948;0,174;Africa; $69.000.000 ; $84.000.000 ;2009
Uganda;0,054;0,1;57;56;0,3;1;0,49;0,486;0,025;32864328;0,142;Africa; $683.000.000 ; $351.000.000 ;2009
Tanzania;0,047;0;58;56;0,3;1;0,448;0,522;0,031;42353790;0,268;Africa; $1.293.000.000 ; $746.000.000 ;2008
Gambia, The;0,057;0;58;56;0,2;1;0,46;0,515;0,025;1436549;0,523;Africa; $59.000.000 ; $7.000.000 ;2005
Ghana;0,063;0;58;56;0;1;0,412;0,557;0,031;19293392;0,446;Africa; $374.000.000 ; $165.000.000 ;2001
Ghana;0,065;0;58;56;0;1;0,414;0,556;0,03;18825034;0,439;Africa; $357.000.000 ; $162.000.000 ;2000
Ethiopia;0,07;0;58;56;0;1;0,462;0,507;0,031;76167240;0,157;Africa; $533.000.000 ; $77.000.000 ;2005
Liberia;0,072;0;58;56;0,2;1;0,434;0,535;0,03;3522294;0,467;Africa; $131.000.000 ; $48.000.000 ;2007
Uganda;0,051;0,1;58;56;0,4;1;0,489;0,487;0,024;33987213;0,145;Africa; $802.000.000 ; $464.000.000 ;2010
Gambia, The;0,056;0,1;58;56;0,3;1;0,46;0,515;0,025;1482324;0,532;Africa; $69.000.000 ; $8.000.000 ;2006
Rwanda;0,061;;58;56;0;1;0,442;0,533;0,024;9660946;0,202;Africa; $148.000.000 ; $84.000.000 ;2006
Senegal;0,069;0;59;56;0;1;0,451;0,517;0,032;9861679;0,403;Africa; $152.000.000 ; $125.000.000 ;2000
Benin;0,072;0;59;56;0,1;1;0,443;0,529;0,028;8443671;0,403;Africa; $122.000.000 ; $71.000.000 ;2006
Djibouti;0,073;0;59;56;0;1;0,381;0,586;0,033;765776;0,767;Africa; $6.800.000 ; $14.000.000 ;2004
Haiti;0,073;0;59;56;0;1;0,398;0,561;0,04;8720247;0,373;The Americas; $105.000.000 ; $168.000.000 ;2001
Haiti;0,075;0;59;56;0;1;0,403;0,557;0,04;8578234;0,356;The Americas; $128.000.000 ; $173.000.000 ;2000
Benin;0,075;0;59;56;0,1;1;0,445;0,527;0,028;8182362;0,4;Africa; $108.000.000 ; $58.000.000 ;2005
Djibouti;0,075;0;59;56;0;1;0,39;0,578;0,032;755085;0,767;Africa; $6.900.000 ; $9.900.000 ;2003
Djibouti;0,076;0;59;56;0;1;0,398;0,57;0,032;744434;0,766;Africa; $8.900.000 ; $7.700.000 ;2002
Djibouti;0,078;0;59;56;0;1;0,407;0,562;0,031;733732;0,766;Africa; $8.600.000 ; $12.900.000 ;2001
Gambia, The;0,054;0,1;59;56;0,7;1;0,46;0,514;0,025;1577984;0,548;Africa; $80.000.000 ; $8.000.000 ;2008
Gambia, The;0,055;0,1;59;56;0,5;1;0,46;0,514;0,025;1529406;0,54;Africa; $87.000.000 ; $8.000.000 ;2007
Kenya;0,056;0,1;59;56;0,4;1;0,426;0,547;0,026;38773277;0,228;Africa; $1.398.000.000 ; $266.000.000 ;2008
Sudan;0,069;0;60;56;0;1;0,437;0,533;0,03;27729798;0,325;Africa; $5.000.000 ; $55.000.000 ;2000
Haiti;0,071;0;60;56;0;1;0,394;0,566;0,04;8859635;0,389;The Americas; $108.000.000 ; $172.000.000 ;2002
Namibia;0,042;0;62;56;0,4;1;0,391;0,575;0,034;2080700;0,386;Africa; $542.000.000 ; $132.000.000 ;2007
Ghana;0,062;0;58;57;0;1;0,409;0,559;0,032;19786307;0,453;Africa; $383.000.000 ; $184.000.000 ;2002
Tanzania;0,044;0;59;57;0,4;1;0,448;0,521;0,031;43639752;0,274;Africa; $1.192.000.000 ; $806.000.000 ;2009
Ghana;0,059;0;59;57;0,1;1;0,404;0,562;0,033;20835514;0,466;Africa; $495.000.000 ; $270.000.000 ;2004
Ghana;0,06;0;59;57;0;1;0,407;0,561;0,032;20301686;0,46;Africa; $441.000.000 ; $216.000.000 ;2003
Ethiopia;0,065;0;59;57;0;1;0,46;0,509;0,031;78290649;0,159;Africa; $639.000.000 ; $97.000.000 ;2006
Liberia;0,067;0;59;57;0,2;1;0,434;0,535;0,031;3672714;0,471;Africa; $158.000.000 ; $58.000.000 ;2008
Benin;0,069;0;59;57;0,2;1;0,441;0,531;0,028;8707490;0,407;Africa; $206.000.000 ; $107.000.000 ;2007
Djibouti;0,071;0;59;57;0,1;1;0,373;0,594;0,034;776585;0,768;Africa; $7.100.000 ; $14.400.000 ;2005
Uganda;0,049;0,1;59;57;0,5;1;0,487;0,489;0,024;35148064;0,148;Africa; $967.000.000 ; $528.000.000 ;2011
Gambia, The;0,052;0,1;59;57;0,9;1;0,46;0,515;0,025;1680640;0,563;Africa; $80.000.000 ; $11.000.000 ;2010
Gambia, The;0,053;0,1;59;57;0,8;1;0,46;0,515;0,025;1628332;0,556;Africa; $64.000.000 ; $9.000.000 ;2009
Rwanda;0,055;0;60;57;0,1;1;0,445;0,532;0,024;9928143;0,211;Africa; $177.000.000 ; $98.000.000 ;2007
Benin;0,062;0;60;57;0,7;1;0,434;0,537;0,029;9509798;0,419;Africa; $149.000.000 ; $91.000.000 ;2010
Benin;0,064;0;60;57;0,5;1;0,436;0,535;0,029;9240783;0,415;Africa; $131.000.000 ; $88.000.000 ;2009
Senegal;0,065;0;60;57;0,1;1;0,447;0,521;0,032;10390050;0,406;Africa; $210.000.000 ; $112.000.000 ;2002
Benin;0,066;0;60;57;0,4;1;0,439;0,533;0,029;8973293;0,411;Africa; $236.000.000 ; $102.000.000 ;2008
Senegal;0,067;0;60;57;0;1;0,449;0,519;0,032;10119118;0,405;Africa; $175.000.000 ; $112.000.000 ;2001
Djibouti;0,067;0;60;57;0,1;1;0,357;0,608;0,035;798690;0,769;Africa; $6.800.000 ; $14.200.000 ;2007
Sudan;0,067;0;60;57;0;1;0,436;0,534;0,03;28434810;0,325;Africa; $3.000.000 ; $74.000.000 ;2001
Djibouti;0,069;0;60;57;0,1;1;0,365;0,601;0,034;787544;0,768;Africa; $9.800.000 ; $15.000.000 ;2006
Haiti;0,069;0;60;57;0;1;0,389;0,57;0,041;8996229;0,406;The Americas; $96.000.000 ; $202.000.000 ;2003
Madagascar;0,071;0;60;57;0;1;0,455;0,515;0,03;15744811;0,271;Africa; $152.000.000 ; $139.000.000 ;2000
Comoros;0,071;0;60;57;0;1;0,414;0,556;0,03;585389;0,279;Africa; $21.000.000 ; $9.000.000 ;2004
Comoros;0,072;0;60;57;0;1;0,414;0,556;0,03;570491;0,279;Africa; $16.000.000 ; $8.000.000 ;2003
Afghanistan;0,079;0;60;57;0,3;1;0,492;0,487;0,021;27032197;0,239;Asia; $43.000.000 ; $58.000.000 ;2008
Gambia, The;0,05;0,1;60;57;0,9;1;0,459;0,517;0,024;1791225;0,577;Africa; $99.000.000 ; $8.000.000 ;2012
Gambia, The;0,051;0,1;60;57;0,8;1;0,459;0,516;0,025;1734966;0,57;Africa; $92.000.000 ; $11.000.000 ;2011
Kenya;0,054;0,1;60;57;0,5;1;0,426;0,548;0,026;39824734;0,232;Africa; $1.124.000.000 ; $227.000.000 ;2009
Papua New Guinea;0,058;0;61;57;0;1;0,402;0,573;0,025;5518971;0,132;Oceania; $5.200.000 ; $38.000.000 ;2001
Papua New Guinea;0,058;0;61;57;0;1;0,402;0,573;0,025;5379226;0,132;Oceania; $7.000.000 ; $50.000.000 ;2000
Sudan;0,064;0;61;57;0;1;0,435;0,535;0,03;29973979;0,327;Africa; $17.000.000 ; $119.000.000 ;2003
Sudan;0,066;0;61;57;0;1;0,435;0,535;0,03;29186427;0,326;Africa; $108.000.000 ; $91.000.000 ;2002
Haiti;0,067;0,1;61;57;0;1;0,385;0,574;0,041;9129933;0,424;The Americas; $93.000.000 ; $206.000.000 ;2004
Papua New Guinea;0,057;0;62;57;0;1;0,402;0,573;0,025;5660267;0,132;Oceania; $2.800.000 ; $60.000.000 ;2002
Namibia;0,041;0,1;63;57;0,5;1;0,387;0,579;0,034;2110791;0,396;Africa; $484.000.000 ; $114.000.000 ;2008
Tanzania;0,041;0;60;58;0,5;1;0,448;0,52;0,031;44973330;0,281;Africa; $1.279.000.000 ; $861.000.000 ;2010
Ghana;0,057;0;60;58;0,2;1;0,399;0,566;0,034;21947779;0,48;Africa; $910.000.000 ; $575.000.000 ;2006
Ghana;0,058;0;60;58;0,1;1;0,402;0,564;0,034;21384034;0,473;Africa; $867.000.000 ; $472.000.000 ;2005
Ethiopia;0,061;0;60;58;0;1;0,457;0,511;0,032;80440708;0,161;Africa; $790.000.000 ; $107.000.000 ;2007
Liberia;0,064;0;60;58;0,3;1;0,434;0,535;0,031;3821440;0,474;Africa; $123.000.000 ; $51.000.000 ;2009
Madagascar;0,067;0;60;58;0;1;0,455;0,516;0,03;16235767;0,274;Africa; $149.000.000 ; $179.000.000 ;2001
Comoros;0,07;0;60;58;0;1;0,415;0,555;0,03;600733;0,279;Africa; $24.000.000 ; $10.000.000 ;2005
Afghanistan;0,077;0;60;58;0,4;1;0,49;0,489;0,021;27708187;0,243;Asia; $96.000.000 ; $61.000.000 ;2009
Uganda;0,045;0,1;60;58;0,5;1;0,485;0,49;0,024;36345860;0,151;Africa; $1.105.000.000 ; $604.000.000 ;2012
Gabon;0,053;0;61;58;0,2;1;0,399;0,543;0,057;1315820;0,822;Africa; $84.000.000 ; $239.000.000 ;2003
Gabon;0,054;0;61;58;0,2;1;0,402;0,54;0,058;1285318;0,816;Africa; $77.000.000 ; $234.000.000 ;2002
Gabon;0,055;0;61;58;0,1;1;0,404;0,538;0,058;1255299;0,809;Africa; $46.000.000 ; $256.000.000 ;2001
Senegal;0,062;0;61;58;0,1;1;0,445;0,524;0,032;10673535;0,408;Africa; $269.000.000 ; $129.000.000 ;2003
Sudan;0,063;0;61;58;0;1;0,433;0,536;0,03;30778572;0,327;Africa; $21.000.000 ; $176.000.000 ;2004
Djibouti;0,064;0;61;58;0,2;1;0,345;0,618;0,036;821865;0,769;Africa; $16.000.000 ; $17.500.000 ;2009
Comoros;0,066;0;61;58;0,1;1;0,42;0,55;0,03;649291;0,279;Africa; $37.000.000 ; $15.000.000 ;2008
Djibouti;0,066;0;61;58;0,1;1;0,351;0,614;0,035;810100;0,769;Africa; $7.800.000 ; $15.500.000 ;2008
Comoros;0,068;0;61;58;0,1;1;0,418;0,552;0,03;632736;0,279;Africa; $30.000.000 ; $15.000.000 ;2007
Comoros;0,069;0;61;58;0,1;1;0,417;0,553;0,03;616526;0,279;Africa; $27.000.000 ; $11.000.000 ;2006
Afghanistan;0,075;0;61;58;0,5;1;0,486;0,492;0,022;28397812;0,247;Asia; $138.000.000 ; $86.000.000 ;2010
Kenya;0,052;0,1;61;58;0,6;1;0,426;0,548;0,026;40909194;0,236;Africa; $1.620.000.000 ; $212.000.000 ;2010
Haiti;0,066;0,1;61;58;0,1;1;0,381;0,578;0,042;9260879;0,441;The Americas; $80.000.000 ; $174.000.000 ;2005
Papua New Guinea;0,056;0;62;58;0;1;0,401;0,574;0,026;5948461;0,131;Oceania; $7.100.000 ; $72.000.000 ;2004
Papua New Guinea;0,057;0;62;58;0;1;0,401;0,573;0,026;5803302;0,131;Oceania; $4.900.000 ; $52.000.000 ;2003
Senegal;0,059;0;62;58;0,1;1;0,443;0,526;0,032;10967568;0,409;Africa; $286.000.000 ; $138.000.000 ;2004
Sudan;0,061;0;62;58;0;1;0,432;0,538;0,03;31585871;0,328;Africa; $150.000.000 ; $667.000.000 ;2005
Haiti;0,064;0,1;62;58;0,1;1;0,377;0,581;0,042;9388642;0,458;The Americas; $126.000.000 ; $239.000.000 ;2006
Liberia;0,06;0;60;59;0,4;1;0,433;0,536;0,031;3957990;0,478;Africa; $12.000.000 ; $134.000.000 ;2010
Tanzania;0,039;0;61;59;0,6;1;0,449;0,52;0,031;46354607;0,288;Africa; $1.383.000.000 ; $928.000.000 ;2011
Rwanda;0,05;0;61;59;0,1;1;0,447;0,53;0,023;10222961;0,22;Africa; $224.000.000 ; $146.000.000 ;2008
Gabon;0,05;0;61;59;0,5;1;0,395;0,549;0,056;1379465;0,834;Africa; $13.000.000 ; $346.000.000 ;2005
Gabon;0,052;0;61;59;0,4;1;0,397;0,546;0,057;1347125;0,828;Africa; $74.000.000 ; $275.000.000 ;2004
Gabon;0,056;0;61;59;0,1;1;0,406;0,535;0,059;1225527;0,801;Africa; $99.000.000 ; $183.000.000 ;2000
Ghana;0,056;0;61;59;0,5;1;0,394;0,571;0,035;23110139;0,494;Africa; $970.000.000 ; $870.000.000 ;2008
Ethiopia;0,057;0;61;59;0;1;0,453;0,515;0,032;82621190;0,165;Africa; $1.184.000.000 ; $156.000.000 ;2008
Ghana;0,057;0;61;59;0,3;1;0,397;0,568;0,035;22525659;0,487;Africa; $990.000.000 ; $816.000.000 ;2007
Liberia;0,058;0;61;59;0,5;1;0,432;0,537;0,031;4079697;0,482;Africa; $232.000.000 ; $132.000.000 ;2011
Madagascar;0,064;0;61;59;0;1;0,454;0,517;0,03;16736029;0,277;Africa; $109.000.000 ; $192.000.000 ;2002
Comoros;0,065;0;61;59;0,2;1;0,421;0,549;0,029;666097;0,279;Africa; $32.000.000 ; $17.000.000 ;2009
Ghana;0,056;0,1;61;59;0,6;1;0,392;0,573;0,035;23691533;0,5;Africa; $849.000.000 ; $948.000.000 ;2009
Afghanistan;0,074;0,1;61;59;0,6;1;0,481;0,497;0,022;29105480;0,251;Asia; $137.000.000 ; $127.000.000 ;2011
Ethiopia;0,054;0;62;59;0;1;0,449;0,518;0,033;84838032;0,169;Africa; $1.119.000.000 ; $139.000.000 ;2009
Senegal;0,057;0;62;59;0,2;1;0,441;0,527;0,032;11270826;0,411;Africa; $334.000.000 ; $144.000.000 ;2005
Madagascar;0,058;0;62;59;0;1;0,45;0,52;0,029;17763367;0,282;Africa; $239.000.000 ; $108.000.000 ;2004
Madagascar;0,061;0;62;59;0;1;0,452;0,518;0,029;17245275;0,279;Africa; $119.000.000 ; $67.000.000 ;2003
